time,buffer
68.65395795159034,36
68.65405795159035,28
68.70004461417963,28
68.70014461417964,36
68.70259108425111,36
68.75259108425111,36
68.8025910842511,36
68.8525910842511,36
68.9025910842511,36
68.9525910842511,36
69.0025910842511,36
69.05259108425109,36
69.10259108425109,36
69.15259108425109,36
69.20259108425108,36
69.25259108425108,36
69.30259108425108,36
69.35259108425107,36
69.40259108425107,36
69.45259108425107,36
69.50259108425107,36
69.55259108425106,36
69.60259108425106,36
69.65259108425106,36
69.70259108425105,36
69.75259108425105,36
69.80259108425105,36
69.85259108425105,36
69.90259108425104,36
69.95259108425104,36
70.00259108425104,36
70.05259108425103,36
70.10259108425103,36
70.15259108425103,36
70.20259108425103,36
70.25259108425102,36
70.30259108425102,36
70.35259108425102,36
70.40259108425101,36
70.45259108425101,36
70.50259108425101,36
70.552591084251,36
70.602591084251,36
70.652591084251,36
70.702591084251,36
70.752591084251,36
70.80259108425099,36
70.80746255521927,36
70.85259108425099,36
70.85746255521927,36
70.90259108425099,36
70.90746255521927,36
70.95259108425098,36
70.95746255521927,36
71.00259108425098,36
71.00746255521926,36
71.05259108425098,36
71.05746255521926,36
71.10259108425097,36
71.10746255521926,36
71.15259108425097,36
71.15746255521925,36
71.20259108425097,36
71.20746255521925,36
71.25259108425097,36
71.25746255521925,36
71.30259108425096,36
71.30746255521925,36
71.35259108425096,36
71.35746255521924,36
71.40259108425096,36
71.40746255521924,36
71.45259108425095,36
71.45746255521924,36
71.50259108425095,36
71.50746255521923,36
71.55259108425095,36
71.55746255521923,36
71.60259108425095,36
71.60746255521923,36
71.65259108425094,36
71.65746255521923,36
71.70259108425094,36
71.70746255521922,36
71.75259108425094,36
71.75746255521922,36
71.80259108425093,36
71.80746255521922,36
71.85259108425093,36
71.85746255521921,36
71.90259108425093,36
71.90746255521921,36
71.95259108425093,36
71.95746255521921,36
72.00259108425092,36
72.0074625552192,36
72.05259108425092,36
72.0574625552192,36
72.10259108425092,36
72.1074625552192,36
72.15259108425091,36
72.1574625552192,36
72.20259108425091,36
72.2074625552192,36
72.25259108425091,36
72.25746255521919,36
72.3025910842509,36
72.30746255521919,36
72.3525910842509,36
72.35746255521919,36
72.4025910842509,36
72.40746255521918,36
72.4525910842509,36
72.45746255521918,36
72.5025910842509,36
72.50746255521918,36
72.55259108425089,36
72.55746255521917,36
72.60259108425089,36
72.60746255521917,36
72.65259108425089,36
72.65405795159035,36
72.65415795159035,28
72.65746255521917,28
72.65756255521917,36
72.70259108425088,36
72.75259108425088,36
72.80259108425088,36
72.85259108425088,36
72.90259108425087,36
72.95259108425087,36
73.00259108425087,36
73.05259108425086,36
73.10259108425086,36
73.15259108425086,36
73.20259108425086,36
73.25259108425085,36
73.30259108425085,36
73.35259108425085,36
73.40259108425084,36
73.45259108425084,36
73.50259108425084,36
73.55259108425084,36
73.60259108425083,36
73.65259108425083,36
73.70259108425083,36
73.75259108425082,36
73.80259108425082,36
73.85259108425082,36
73.90259108425082,36
73.95259108425081,36
74.00259108425081,36
74.0525910842508,36
74.1025910842508,36
74.1525910842508,36
74.2025910842508,36
74.2525910842508,36
74.30259108425079,36
74.35259108425079,36
74.40259108425079,36
74.45259108425078,36
74.50259108425078,36
74.55259108425078,36
74.60259108425078,36
74.65259108425077,36
74.70259108425077,36
74.75259108425077,36
74.78412718515645,36
74.80259108425076,36
74.83412718515645,36
74.85259108425076,36
74.88412718515644,36
74.90259108425076,36
74.93412718515644,36
74.95259108425076,36
74.98412718515644,36
75.00259108425075,36
75.03412718515644,36
75.05259108425075,36
75.08412718515643,36
75.10259108425075,36
75.13412718515643,36
75.15259108425074,36
75.18412718515643,36
75.20259108425074,36
75.23412718515642,36
75.25259108425074,36
75.28412718515642,36
75.30259108425074,36
75.33412718515642,36
75.35259108425073,36
75.38412718515642,36
75.40259108425073,36
75.43412718515641,36
75.45259108425073,36
75.48412718515641,36
75.50259108425072,36
75.53412718515641,36
75.55259108425072,36
75.5841271851564,36
75.60259108425072,36
75.6341271851564,36
75.65259108425072,36
75.6841271851564,36
75.70259108425071,36
75.7341271851564,36
75.75259108425071,36
75.7841271851564,36
75.80259108425071,36
75.83412718515639,36
75.8525910842507,36
75.88412718515639,36
75.9025910842507,36
75.93412718515638,36
75.9525910842507,36
75.98412718515638,36
76.0025910842507,36
76.03412718515638,36
76.0525910842507,36
76.08412718515638,36
76.10259108425069,36
76.13412718515637,36
76.15259108425069,36
76.18412718515637,36
76.20259108425068,36
76.23412718515637,36
76.25259108425068,36
76.28412718515636,36
76.30259108425068,36
76.33412718515636,36
76.35259108425068,36
76.38412718515636,36
76.40259108425067,36
76.43412718515636,36
76.45259108425067,36
76.48412718515635,36
76.50259108425067,36
76.53412718515635,36
76.55259108425066,36
76.58412718515635,36
76.60259108425066,36
76.63412718515634,36
76.65259108425066,36
76.65415795159035,36
76.65425795159035,28
76.68412718515634,28
76.68422718515635,36
76.70259108425066,36
76.75259108425065,36
76.80259108425065,36
76.85259108425065,36
76.90259108425064,36
76.95259108425064,36
77.00259108425064,36
77.05259108425064,36
77.10259108425063,36
77.15259108425063,36
77.20259108425063,36
77.25259108425062,36
77.30259108425062,36
77.35259108425062,36
77.40259108425062,36
77.45259108425061,36
77.50259108425061,36
77.55259108425061,36
77.6025910842506,36
77.6525910842506,36
77.7025910842506,36
77.7525910842506,36
77.8025910842506,36
77.85259108425059,36
77.90259108425059,36
77.95259108425059,36
77.9872665373448,36
78.00259108425058,36
78.03726653734479,36
78.05259108425058,36
78.08726653734479,36
78.10259108425058,36
78.13726653734479,36
78.15259108425057,36
78.18726653734478,36
78.20259108425057,36
78.23726653734478,36
78.25259108425057,36
78.28726653734478,36
78.30259108425057,36
78.33726653734477,36
78.35259108425056,36
78.38726653734477,36
78.40259108425056,36
78.43726653734477,36
78.45259108425056,36
78.48726653734477,36
78.50259108425055,36
78.53726653734476,36
78.55259108425055,36
78.58726653734476,36
78.60259108425055,36
78.63726653734476,36
78.65259108425055,36
78.68726653734475,36
78.70259108425054,36
78.73726653734475,36
78.75259108425054,36
78.78726653734475,36
78.80259108425054,36
78.83726653734475,36
78.85259108425053,36
78.88726653734474,36
78.90259108425053,36
78.93726653734474,36
78.95259108425053,36
78.98726653734474,36
79.00259108425053,36
79.03726653734473,36
79.05259108425052,36
79.08726653734473,36
79.10259108425052,36
79.13726653734473,36
79.15259108425052,36
79.18726653734473,36
79.20259108425051,36
79.23726653734472,36
79.25259108425051,36
79.28726653734472,36
79.30259108425051,36
79.33726653734472,36
79.3525910842505,36
79.38726653734471,36
79.4025910842505,36
79.43726653734471,36
79.4525910842505,36
79.48726653734471,36
79.5025910842505,36
79.5372665373447,36
79.5525910842505,36
79.5872665373447,36
79.60259108425049,36
79.6372665373447,36
79.65259108425049,36
79.6872665373447,36
79.70259108425049,36
79.7372665373447,36
79.75259108425048,36
79.78726653734469,36
79.80259108425048,36
79.83726653734469,36
79.85259108425048,36
79.88726653734469,36
79.90259108425047,36
79.93726653734468,36
79.95259108425047,36
79.98726653734468,36
80.00259108425047,36
80.03726653734468,36
80.05259108425047,36
80.08726653734468,36
80.10259108425046,36
80.13726653734467,36
80.15259108425046,36
80.18726653734467,36
80.20259108425046,36
80.23726653734467,36
80.25259108425045,36
80.28726653734466,36
80.30259108425045,36
80.33726653734466,36
80.35259108425045,36
80.38726653734466,36
80.40259108425045,36
80.43726653734466,36
80.45259108425044,36
80.48726653734465,36
80.50259108425044,36
80.53726653734465,36
80.55259108425044,36
80.58726653734465,36
80.60259108425043,36
80.63726653734464,36
80.65259108425043,36
80.65425795159035,36
80.65435795159036,28
80.68726653734464,28
80.68736653734464,36
80.70259108425043,36
80.75259108425043,36
80.80259108425042,36
80.85259108425042,36
80.90259108425042,36
80.95259108425041,36
81.00259108425041,36
81.05259108425041,36
81.1025910842504,36
81.1525910842504,36
81.2025910842504,36
81.2525910842504,36
81.3025910842504,36
81.35259108425039,36
81.40259108425039,36
81.45259108425039,36
81.50259108425038,36
81.55259108425038,36
81.60259108425038,36
81.65259108425037,36
81.70259108425037,36
81.75259108425037,36
81.80259108425037,36
81.85259108425036,36
81.90259108425036,36
81.95259108425036,36
82.00259108425035,36
82.05259108425035,36
82.10259108425035,36
82.15259108425035,36
82.20259108425034,36
82.25259108425034,36
82.30259108425034,36
82.35259108425034,36
82.40259108425033,36
82.45259108425033,36
82.50259108425033,36
82.55259108425032,36
82.60259108425032,36
82.65259108425032,36
82.70259108425032,36
82.75259108425031,36
82.80259108425031,36
82.8525910842503,36
82.9025910842503,36
82.9525910842503,36
83.0025910842503,36
83.0525910842503,36
83.10259108425029,36
83.15259108425029,36
83.20259108425029,36
83.25259108425028,36
83.30259108425028,36
83.35259108425028,36
83.40259108425028,36
83.45259108425027,36
83.50259108425027,36
83.55259108425027,36
83.60259108425026,36
83.64442000817039,36
83.65259108425026,36
83.69442000817038,36
83.70259108425026,36
83.74442000817038,36
83.75259108425026,36
83.79442000817038,36
83.80259108425025,36
83.84442000817037,36
83.85259108425025,36
83.89442000817037,36
83.90259108425025,36
83.94442000817037,36
83.95259108425024,36
83.99442000817037,36
84.00259108425024,36
84.04442000817036,36
84.05259108425024,36
84.09442000817036,36
84.10259108425024,36
84.14442000817036,36
84.15259108425023,36
84.19442000817035,36
84.20259108425023,36
84.24442000817035,36
84.25259108425023,36
84.29442000817035,36
84.30259108425022,36
84.34442000817035,36
84.35259108425022,36
84.39442000817034,36
84.40259108425022,36
84.44442000817034,36
84.45259108425022,36
84.49442000817034,36
84.50259108425021,36
84.54442000817033,36
84.55259108425021,36
84.59442000817033,36
84.60259108425021,36
84.64442000817033,36
84.6525910842502,36
84.65435795159036,36
84.65445795159036,28
84.69442000817033,28
84.69452000817033,36
84.7025910842502,36
84.7525910842502,36
84.8025910842502,36
84.8525910842502,36
84.90259108425019,36
84.95259108425019,36
85.00259108425018,36
85.05259108425018,36
85.10259108425018,36
85.15259108425018,36
85.20259108425017,36
85.25259108425017,36
85.30259108425017,36
85.35259108425016,36
85.40259108425016,36
85.45259108425016,36
85.50259108425016,36
85.55259108425015,36
85.60259108425015,36
85.65259108425015,36
85.70259108425014,36
85.75259108425014,36
85.80259108425014,36
85.85259108425014,36
85.90259108425013,36
85.95259108425013,36
86.00259108425013,36
86.05259108425012,36
86.10259108425012,36
86.15259108425012,36
86.20259108425012,36
86.25259108425011,36
86.30259108425011,36
86.35259108425011,36
86.4025910842501,36
86.4525910842501,36
86.5025910842501,36
86.5525910842501,36
86.6025910842501,36
86.65259108425009,36
86.70259108425009,36
86.75259108425008,36
86.80259108425008,36
86.85259108425008,36
86.90259108425008,36
86.95259108425007,36
87.00259108425007,36
87.05259108425007,36
87.10259108425007,36
87.15259108425006,36
87.20259108425006,36
87.25259108425006,36
87.30259108425005,36
87.35259108425005,36
87.40259108425005,36
87.45259108425005,36
87.50259108425004,36
87.55259108425004,36
87.60259108425004,36
87.65259108425003,36
87.70259108425003,36
87.75259108425003,36
87.80259108425003,36
87.85259108425002,36
87.90259108425002,36
87.95259108425002,36
88.00259108425001,36
88.01038744654737,36
88.05259108425001,36
88.06038744654737,36
88.10259108425001,36
88.11038744654736,36
88.15259108425,36
88.16038744654736,36
88.20259108425,36
88.21038744654736,36
88.25259108425,36
88.26038744654736,36
88.30259108425,36
88.31038744654735,36
88.35259108425,36
88.36038744654735,36
88.40259108424999,36
88.41038744654735,36
88.45259108424999,36
88.46038744654734,36
88.50259108424999,36
88.51038744654734,36
88.55259108424998,36
88.56038744654734,36
88.60259108424998,36
88.61038744654734,36
88.65259108424998,36
88.65445795159036,36
88.65455795159036,28
88.66038744654733,28
88.66048744654734,36
88.70259108424997,36
88.75259108424997,36
88.80259108424997,36
88.85259108424997,36
88.90259108424996,36
88.95259108424996,36
89.00259108424996,36
89.05259108424995,36
89.10259108424995,36
89.15259108424995,36
89.20259108424995,36
89.25259108424994,36
89.30259108424994,36
89.35259108424994,36
89.40259108424993,36
89.45259108424993,36
89.50259108424993,36
89.55259108424993,36
89.60259108424992,36
89.65259108424992,36
89.70259108424992,36
89.75259108424991,36
89.80259108424991,36
89.85259108424991,36
89.9025910842499,36
89.9525910842499,36
90.0025910842499,36
90.0525910842499,36
90.1025910842499,36
90.15259108424989,36
90.20259108424989,36
90.25259108424989,36
90.30259108424988,36
90.35259108424988,36
90.40259108424988,36
90.45259108424987,36
90.50259108424987,36
90.55259108424987,36
90.60259108424987,36
90.65259108424986,36
90.70259108424986,36
90.75259108424986,36
90.80259108424985,36
90.85259108424985,36
90.90259108424985,36
90.95259108424985,36
91.00259108424984,36
91.05259108424984,36
91.10259108424984,36
91.15259108424983,36
91.20259108424983,36
91.25259108424983,36
91.30259108424983,36
91.35259108424982,36
91.40259108424982,36
91.45259108424982,36
91.50259108424981,36
91.55259108424981,36
91.60259108424981,36
91.6525910842498,36
91.7025910842498,36
91.7525910842498,36
91.8025910842498,36
91.8525910842498,36
91.90259108424979,36
91.95259108424979,36
92.00259108424979,36
92.05259108424978,36
92.10259108424978,36
92.15259108424978,36
92.20259108424978,36
92.21093676765332,36
92.25259108424977,36
92.26093676765332,36
92.30259108424977,36
92.31093676765332,36
92.35259108424977,36
92.36093676765331,36
92.40259108424976,36
92.41093676765331,36
92.45259108424976,36
92.46093676765331,36
92.50259108424976,36
92.5109367676533,36
92.55259108424976,36
92.5609367676533,36
92.60259108424975,36
92.6109367676533,36
92.65259108424975,36
92.65455795159036,36
92.65465795159037,28
92.6609367676533,28
92.6610367676533,36
92.70259108424975,36
92.75259108424974,36
92.80259108424974,36
92.85259108424974,36
92.90259108424974,36
92.95259108424973,36
93.00259108424973,36
93.05259108424973,36
93.10259108424972,36
93.15259108424972,36
93.20259108424972,36
93.25259108424972,36
93.30259108424971,36
93.35259108424971,36
93.4025910842497,36
93.4525910842497,36
93.5025910842497,36
93.5525910842497,36
93.6025910842497,36
93.65259108424969,36
93.70259108424969,36
93.75259108424969,36
93.80259108424968,36
93.85259108424968,36
93.90259108424968,36
93.95259108424968,36
94.00259108424967,36
94.05259108424967,36
94.10259108424967,36
94.15259108424966,36
94.20259108424966,36
94.25259108424966,36
94.30259108424966,36
94.35259108424965,36
94.40259108424965,36
94.45259108424965,36
94.50259108424964,36
94.55259108424964,36
94.60259108424964,36
94.65259108424964,36
94.70259108424963,36
94.75259108424963,36
94.80259108424963,36
94.85259108424962,36
94.90259108424962,36
94.95259108424962,36
95.00259108424962,36
95.05259108424961,36
95.10259108424961,36
95.15259108424961,36
95.2025910842496,36
95.2525910842496,36
95.3025910842496,36
95.3525910842496,36
95.4025910842496,36
95.42351974159143,36
95.45259108424959,36
95.47351974159143,36
95.50259108424959,36
95.52351974159143,36
95.55259108424958,36
95.57351974159143,36
95.60259108424958,36
95.62351974159142,36
95.65259108424958,36
95.67351974159142,36
95.70259108424958,36
95.72351974159142,36
95.75259108424957,36
95.77351974159141,36
95.80259108424957,36
95.82351974159141,36
95.85259108424957,36
95.87351974159141,36
95.90259108424956,36
95.9235197415914,36
95.95259108424956,36
95.9735197415914,36
96.00259108424956,36
96.0235197415914,36
96.05259108424956,36
96.0735197415914,36
96.10259108424955,36
96.1235197415914,36
96.15259108424955,36
96.17351974159139,36
96.20259108424955,36
96.22351974159139,36
96.25259108424954,36
96.27351974159139,36
96.30259108424954,36
96.32351974159138,36
96.35259108424954,36
96.37351974159138,36
96.40259108424954,36
96.42351974159138,36
96.45259108424953,36
96.47351974159137,36
96.50259108424953,36
96.52351974159137,36
96.55259108424953,36
96.57351974159137,36
96.60259108424953,36
96.62351974159137,36
96.65259108424952,36
96.65465795159037,36
96.65475795159037,28
96.67351974159136,28
96.67361974159137,36
96.70259108424952,36
96.75259108424952,36
96.80259108424951,36
96.85259108424951,36
96.90259108424951,36
96.9525910842495,36
97.0025910842495,36
97.0525910842495,36
97.1025910842495,36
97.1525910842495,36
97.20259108424949,36
97.25259108424949,36
97.30259108424949,36
97.35259108424948,36
97.40259108424948,36
97.45259108424948,36
97.50259108424947,36
97.55259108424947,36
97.60259108424947,36
97.65259108424947,36
97.70259108424946,36
97.75259108424946,36
97.80259108424946,36
97.85259108424945,36
97.90259108424945,36
97.95259108424945,36
98.00259108424945,36
98.05259108424944,36
98.10259108424944,36
98.15259108424944,36
98.20259108424943,36
98.25259108424943,36
98.30259108424943,36
98.35259108424943,36
98.40259108424942,36
98.45259108424942,36
98.50259108424942,36
98.55259108424941,36
98.60259108424941,36
98.65259108424941,36
98.7025910842494,36
98.7525910842494,36
98.8025910842494,36
98.8525910842494,36
98.9025910842494,36
98.95259108424939,36
99.00259108424939,36
99.05259108424939,36
99.10259108424938,36
99.15259108424938,36
99.20259108424938,36
99.25259108424937,36
99.30259108424937,36
99.35259108424937,36
99.40259108424937,36
99.45259108424936,36
99.50259108424936,36
99.55259108424936,36
99.60259108424935,36
99.65259108424935,36
99.70027685595805,36
99.70259108424935,36
99.75027685595805,36
99.75259108424935,36
99.80027685595805,36
99.80259108424934,36
99.85027685595804,36
99.85259108424934,36
99.90027685595804,36
99.90259108424934,36
99.95027685595804,36
99.95259108424933,36
100.00027685595803,36
100.00259108424933,36
100.05027685595803,36
100.05259108424933,36
100.10027685595803,36
100.10259108424933,36
100.15027685595803,36
100.15259108424932,36
100.20027685595802,36
100.20259108424932,36
100.25027685595802,36
100.25259108424932,36
100.30027685595802,36
100.30259108424931,36
100.35027685595801,36
100.35259108424931,36
100.40027685595801,36
100.40259108424931,36
100.45027685595801,36
100.4525910842493,36
100.500276855958,36
100.5025910842493,36
100.550276855958,36
100.5525910842493,36
100.600276855958,36
100.6025910842493,36
100.650276855958,36
100.6525910842493,36
100.65475795159037,36
100.65485795159037,28
100.700276855958,28
100.700376855958,36
100.70259108424929,36
100.75259108424929,36
100.80259108424929,36
100.85259108424928,36
100.90259108424928,36
100.95259108424928,36
101.00259108424927,36
101.05259108424927,36
101.10259108424927,36
101.15259108424927,36
101.20259108424926,36
101.25259108424926,36
101.30259108424926,36
101.35259108424926,36
101.40259108424925,36
101.45259108424925,36
101.50259108424925,36
101.55259108424924,36
101.60259108424924,36
101.65259108424924,36
101.70259108424924,36
101.75259108424923,36
101.80259108424923,36
101.85259108424923,36
101.90259108424922,36
101.95259108424922,36
102.00259108424922,36
102.05259108424922,36
102.10259108424921,36
102.15259108424921,36
102.2025910842492,36
102.2525910842492,36
102.3025910842492,36
102.3525910842492,36
102.4025910842492,36
102.45259108424919,36
102.50259108424919,36
102.55259108424919,36
102.60259108424918,36
102.65259108424918,36
102.70259108424918,36
102.75259108424918,36
102.80259108424917,36
102.85259108424917,36
102.90259108424917,36
102.95259108424916,36
103.00259108424916,36
103.05259108424916,36
103.10259108424916,36
103.15259108424915,36
103.20259108424915,36
103.25259108424915,36
103.30259108424914,36
103.35259108424914,36
103.40259108424914,36
103.45259108424914,36
103.50259108424913,36
103.55259108424913,36
103.55485185053234,36
103.60259108424913,36
103.60485185053234,36
103.65259108424912,36
103.65485185053234,36
103.70259108424912,36
103.70485185053234,36
103.75259108424912,36
103.75485185053233,36
103.80259108424912,36
103.80485185053233,36
103.85259108424911,36
103.85485185053233,36
103.90259108424911,36
103.90485185053232,36
103.95259108424911,36
103.95485185053232,36
104.0025910842491,36
104.00485185053232,36
104.0525910842491,36
104.05485185053232,36
104.1025910842491,36
104.10485185053231,36
104.1525910842491,36
104.15485185053231,36
104.2025910842491,36
104.20485185053231,36
104.25259108424909,36
104.2548518505323,36
104.30259108424909,36
104.3048518505323,36
104.35259108424908,36
104.3548518505323,36
104.40259108424908,36
104.4048518505323,36
104.45259108424908,36
104.4548518505323,36
104.50259108424908,36
104.50485185053229,36
104.55259108424907,36
104.55485185053229,36
104.60259108424907,36
104.60485185053228,36
104.65259108424907,36
104.65485185053228,36
104.65485795159037,36
104.65495795159038,28
104.70259108424906,28
104.70269108424907,36
104.70485185053228,36
104.75485185053228,36
104.80485185053227,36
104.85485185053227,36
104.90485185053227,36
104.95485185053226,36
105.00485185053226,36
105.05485185053226,36
105.10485185053226,36
105.15485185053225,36
105.20485185053225,36
105.25485185053225,36
105.30485185053224,36
105.35485185053224,36
105.40485185053224,36
105.45485185053224,36
105.50485185053223,36
105.55485185053223,36
105.60485185053223,36
105.65485185053222,36
105.70485185053222,36
105.75485185053222,36
105.80485185053222,36
105.85485185053221,36
105.90485185053221,36
105.95485185053221,36
106.0048518505322,36
106.0548518505322,36
106.1048518505322,36
106.1548518505322,36
106.2048518505322,36
106.25485185053219,36
106.30485185053219,36
106.35485185053219,36
106.40485185053218,36
106.45485185053218,36
106.50485185053218,36
106.55485185053217,36
106.60485185053217,36
106.65485185053217,36
106.70485185053217,36
106.75485185053216,36
106.80485185053216,36
106.85485185053216,36
106.90485185053215,36
106.95485185053215,36
107.00485185053215,36
107.05485185053215,36
107.10485185053214,36
107.15485185053214,36
107.20485185053214,36
107.25485185053213,36
107.30485185053213,36
107.35485185053213,36
107.40485185053213,36
107.45485185053212,36
107.50485185053212,36
107.55485185053212,36
107.60485185053211,36
107.65485185053211,36
107.70485185053211,36
107.7548518505321,36
107.8048518505321,36
107.8548518505321,36
107.9048518505321,36
107.9548518505321,36
108.00485185053209,36
108.05485185053209,36
108.10485185053209,36
108.15485185053208,36
108.20485185053208,36
108.25485185053208,36
108.30485185053207,36
108.35485185053207,36
108.40485185053207,36
108.45485185053207,36
108.50485185053206,36
108.55485185053206,36
108.60485185053206,36
108.65485185053205,36
108.65495795159038,36
108.65505795159038,24
108.70485185053205,24
108.70495185053205,36
110.11296875979717,36
110.16296875979717,36
110.21296875979716,36
110.26296875979716,36
110.31296875979716,36
110.36296875979716,36
110.41296875979715,36
110.46296875979715,36
110.51296875979715,36
110.56296875979714,36
110.61296875979714,36
110.66296875979714,36
110.71296875979714,36
110.76296875979713,36
110.81296875979713,36
110.86296875979713,36
110.91296875979712,36
110.96296875979712,36
111.01296875979712,36
111.06296875979712,36
111.11296875979711,36
111.16296875979711,36
111.2129687597971,36
111.2629687597971,36
111.30545857224755,36
111.3129687597971,36
111.35545857224754,36
111.3629687597971,36
111.40545857224754,36
111.4129687597971,36
111.45545857224754,36
111.46296875979709,36
111.50545857224753,36
111.51296875979709,36
111.55545857224753,36
111.56296875979709,36
111.60545857224753,36
111.61296875979708,36
111.65545857224753,36
111.66296875979708,36
111.70545857224752,36
111.71296875979708,36
111.75545857224752,36
111.76296875979708,36
111.80545857224752,36
111.81296875979707,36
111.85545857224751,36
111.86296875979707,36
111.90545857224751,36
111.91296875979707,36
111.95545857224751,36
111.96296875979706,36
112.0054585722475,36
112.01296875979706,36
112.0554585722475,36
112.06296875979706,36
112.1054585722475,36
112.11296875979706,36
112.1554585722475,36
112.16296875979705,36
112.2054585722475,36
112.21296875979705,36
112.25545857224749,36
112.26296875979705,36
112.30545857224749,36
112.31296875979704,36
112.35545857224749,36
112.36296875979704,36
112.40545857224748,36
112.41296875979704,36
112.45545857224748,36
112.46296875979704,36
112.50545857224748,36
112.51296875979703,36
112.55545857224747,36
112.56296875979703,36
112.60545857224747,36
112.61296875979703,36
112.65505795159038,36
112.65515795159038,28
112.65545857224747,28
112.65555857224747,36
112.66296875979702,36
112.71296875979702,36
112.76296875979702,36
112.81296875979702,36
112.86296875979701,36
112.91296875979701,36
112.96296875979701,36
113.012968759797,36
113.062968759797,36
113.112968759797,36
113.162968759797,36
113.212968759797,36
113.26296875979699,36
113.31296875979699,36
113.36296875979698,36
113.41296875979698,36
113.46296875979698,36
113.51296875979698,36
113.56296875979697,36
113.61296875979697,36
113.66296875979697,36
113.71296875979696,36
113.76296875979696,36
113.81296875979696,36
113.86296875979696,36
113.91296875979695,36
113.96296875979695,36
114.01296875979695,36
114.06296875979695,36
114.11296875979694,36
114.16296875979694,36
114.21296875979694,36
114.26296875979693,36
114.31296875979693,36
114.36296875979693,36
114.41296875979693,36
114.46296875979692,36
114.51296875979692,36
114.56296875979692,36
114.61296875979691,36
114.66296875979691,36
114.71296875979691,36
114.7629687597969,36
114.8129687597969,36
114.8629687597969,36
114.9129687597969,36
114.9629687597969,36
115.01296875979689,36
115.06296875979689,36
115.11296875979689,36
115.16296875979688,36
115.21296875979688,36
115.26296875979688,36
115.31296875979687,36
115.36296875979687,36
115.41296875979687,36
115.46296875979687,36
115.51296875979686,36
115.56296875979686,36
115.61296875979686,36
115.66296875979685,36
115.71296875979685,36
115.76296875979685,36
115.81296875979685,36
115.86296875979684,36
115.91296875979684,36
115.96296875979684,36
116.01296875979683,36
116.06296875979683,36
116.11296875979683,36
116.16296875979683,36
116.21296875979682,36
116.26296875979682,36
116.31296875979682,36
116.36296875979681,36
116.41296875979681,36
116.46296875979681,36
116.5129687597968,36
116.5629687597968,36
116.6129687597968,36
116.65515795159038,36
116.65525795159039,24
116.6629687597968,24
116.6630687597968,36
117.50252776807014,36
117.55252776807014,36
117.60252776807013,36
117.65252776807013,36
117.70252776807013,36
117.75252776807012,36
117.80252776807012,36
117.85252776807012,36
117.90252776807012,36
117.95252776807011,36
118.00252776807011,36
118.0525277680701,36
118.1025277680701,36
118.11649460316528,36
118.1525277680701,36
118.16649460316528,36
118.2025277680701,36
118.21649460316527,36
118.2525277680701,36
118.26649460316527,36
118.30252776807009,36
118.31649460316527,36
118.35252776807009,36
118.36649460316526,36
118.40252776807009,36
118.41649460316526,36
118.45252776807008,36
118.46649460316526,36
118.50252776807008,36
118.51649460316526,36
118.55252776807008,36
118.56649460316525,36
118.60252776807008,36
118.61649460316525,36
118.65252776807007,36
118.66649460316525,36
118.70252776807007,36
118.71649460316524,36
118.75252776807007,36
118.76649460316524,36
118.80252776807006,36
118.81649460316524,36
118.85252776807006,36
118.86649460316524,36
118.90252776807006,36
118.91649460316523,36
118.95252776807006,36
118.96649460316523,36
119.00252776807005,36
119.01649460316523,36
119.05252776807005,36
119.06649460316522,36
119.10252776807005,36
119.11649460316522,36
119.15252776807004,36
119.16649460316522,36
119.20252776807004,36
119.21649460316522,36
119.25252776807004,36
119.26649460316521,36
119.30252776807004,36
119.31649460316521,36
119.35252776807003,36
119.36649460316521,36
119.40252776807003,36
119.4164946031652,36
119.45252776807003,36
119.4664946031652,36
119.50252776807002,36
119.5164946031652,36
119.55252776807002,36
119.5664946031652,36
119.60252776807002,36
119.6164946031652,36
119.65252776807002,36
119.66649460316519,36
119.70252776807001,36
119.71649460316519,36
119.75252776807001,36
119.76649460316519,36
119.80252776807001,36
119.81649460316518,36
119.85252776807,36
119.86649460316518,36
119.90252776807,36
119.91649460316518,36
119.95252776807,36
119.96649460316517,36
120.00252776807,36
120.01649460316517,36
120.05252776807,36
120.06649460316517,36
120.10252776806999,36
120.11649460316517,36
120.15252776806999,36
120.16649460316516,36
120.20252776806998,36
120.21649460316516,36
120.25252776806998,36
120.26649460316516,36
120.30252776806998,36
120.31649460316515,36
120.35252776806998,36
120.36649460316515,36
120.40252776806997,36
120.41649460316515,36
120.45252776806997,36
120.46649460316515,36
120.50252776806997,36
120.51649460316514,36
120.55252776806996,36
120.56649460316514,36
120.60252776806996,36
120.61649460316514,36
120.65252776806996,36
120.65525795159039,36
120.65535795159039,28
120.66649460316513,28
120.66659460316514,36
120.70252776806996,36
120.75252776806995,36
120.80252776806995,36
120.85252776806995,36
120.90252776806994,36
120.95252776806994,36
121.00252776806994,36
121.05252776806994,36
121.10252776806993,36
121.15252776806993,36
121.20252776806993,36
121.25252776806992,36
121.30252776806992,36
121.35252776806992,36
121.40252776806992,36
121.45252776806991,36
121.50252776806991,36
121.55252776806991,36
121.6025277680699,36
121.6525277680699,36
121.7025277680699,36
121.7525277680699,36
121.8025277680699,36
121.85252776806989,36
121.90252776806989,36
121.95252776806988,36
122.00252776806988,36
122.05252776806988,36
122.10252776806988,36
122.15252776806987,36
122.20252776806987,36
122.25252776806987,36
122.30252776806987,36
